-128 1281 -2043 -2424 2313 2442 -1908 -2035 -882 -1009 1558 -2152 -101 -2015 1698 1953 1701 -2131 1711 -590 1203 -2372 1598 -705 -2370 -446 -1466 -1208 -695 -2103 74 77 -50 -1198 722 -645 94 -670 -1182 1767 1001 2154 -657 -1552 -523 630 -1033 -392 2171 1279,1588572644870855740970872436806344404603473921582079019998047510643542104476850168636594830617257368338864454485535317675076636159897481516288550033851376926574541537280000000000000000000000000000
645 -500 2445 2317 -2414 789 1045 1023 1186 931 1188 -606 -1497 1064 -84 -1875 -980 -1997 -1740 -1474 1727 -1981 -956 -1847 -2358 -1587 1998 2255 -817 2130 -1451 -937 -39 1754 -37 -1062 -1059 1885 -543 612 -1690 1768 -279 1386 -1171 1394 1015 -2179 2430 1407,112176112144577554315508823044559054006433806604384068091437881395163376528459569428098404524514315405539633878228085671450736020256814603360096804580758049673009394004000768000000000000000000000000
-896 257 -1024 2183 -1912 -633 -2441 -885 1676 1167 1433 -994 -987 -1112 -1492 -1998 563 -1485 -718 -2510 -2254 -1479 1209 -583 -2244 -831 -1723 -442 2249 74 1615 1489 1746 -810 1497 -1574 -2470 1757 -2466 1885 -2208 223 -2078 -1180 -411 -1684 2294 119 636 -641,302682327573916126863837312488239601607902643598186416891980587302286629492051264897839990549174304539935279687925760000000000000000000000
-256 -2171 -1524 1677 -370 1425 2324 -874 -616 -2020 -610 -864 1569 2086 -342 -1875 -465 -2125 -2252 -2244 -835 -834 1343 -196 70 -2233 1864 1736 -2358 1357 1234 339 -1197 -1838 -932 -675 606 -1309 228 -2199 2283 -2192 -144 -1932 2038 -263 2042 1659 -1538 -129,6026517347584692589209390502639950911006723848904945613536512837163774271948741606042921606080069921189044381079039079399612223698194053056829726804233421484767380693319680000000000000000000
1539 -1404 -2429 -380 -1399 893 271 -2160 146 -1386 -2024 -1382 411 415 -606 -219 171 -339 687 -1994 184 -1224 954 -1731 69 1865 1866 -2099 -2225 1488 1874 -679 1625 -1060 1117 -547 1628 -798 103 1767 1257 -534 494 1136 -1167 -1674 374 -262 2173 -2306,9419390876481720731927820286072834717875774066672457967121911922645325660112288426558730451295326684983003609076914995475041128289957855314938699327889418097367449600000000000000000000000000
-1529 2312 -2035 -2033 -1008 659 -1770 1689 -485 667 -1379 1822 -97 2337 -596 -2130 -1362 -976 1713 -1615 -1229 -459 568 -1092 -1859 1855 -2113 1345 710 -1337 -1973 -306 -433 -1068 725 1623 -1694 101 1127 -1558 -2066 -784 -1295 625 1779 1909 1398 -1547 2300 -1537,1855583347417103159318064298624448173054999696219372051158575486679424655422871966038011241346626341860812952049736596091843274342400000000000000000000
1545 -1014 653 1294 -113 -109 -2283 -2278 410 1308 -2403 411 1566 2212 -1881 41 1450 299 1964 -2387 -2259 -1229 565 951 1087 713 -691 2125 -1201 -1968 1619 -1581 -1195 2264 1500 -932 1118 -161 1248 609 -157 484 2276 -792 1129 1642 2287 -2060 -1673 1662,31738420419213519664054338929317065643263555381037442002934819648954835628529031118778332400956930655444207264014933284244744302824770648631412519943348928473696904518041600000000000000000
-253 261 -1530 -1655 528 1297 -2286 -1645 2454 -617 792 -739 2082 1956 -2012 -2123 -1867 1463 -456 -1863 1086 -1599 2504 -1976 -950 1358 -685 2132 -899 -1320 857 -933 -2085 1629 -1442 -1824 -416 -6 -411 1513 1641 -917 368 502 380 -2310 -5 -1924 -387 1279,597397197673572179451667229561464572303919327923482358568705772302642639334770570731884622197524135698711057322423029863582995271621855772609515730648086927344926720000000000000000000
-1021 4 -1147 -1917 265 1803 2318 -1906 -234 918 -1769 -1639 -486 414 799 -1760 801 -2267 -601 -470 -82 -1361 -1092 2364 -1730 -1984 1219 965 -1338 -58 2377 -821 1241 986 -549 -293 -2468 -1190 355 1636 -1693 108 -915 -785 112 -142 1779 2293 -903 1019,696903369432331104000838054236287958377476406398176135017918178615391318780961834278437586325707508733757088344953329379829258678960128000000000000000
-511 -762 -1912 2440 2314 -241 -617 280 -100 1181 -484 -2016 163 -2435 -1751 1323 -467 -1104 -974 1587 -1484 309 -1609 -969 186 -962 -1344 1601 1093 -1723 1097 -947 -813 -424 1881 -422 2011 474 -1187 862 -1180 230 1129 -1942 -1810 -1041 1394 1530 -1157 -1283,23446386106131689601635861870442376708010256563554616861676145968309458968563513638168922437339226280132177347034289923682511101088109930341238930435698311722414846771200000000000000000000000000000
1025 -1534 -1149 773 -1015 913 -1518 -1769 -232 1947 -228 796 1444 1708 1326 431 -2257 -1743 687 309 -2120 2490 -838 -452 -1477 -1600 -1471 67 -1206 330 972 -1587 -2226 463 -434 -1579 2393 -419 349 1117 2144 -415 -287 615 745 1641 -405 -1937 1400 -1030,787981564650533906484944422826428955658257277500220076160195796088161749678494294889298043127060657053642101897014343054647392592310535173310619340861714513338839999960842240000000000000000000000
1410 2310 2065 -1900 -2153 -1249 -97 1954 -2139 933 -1880 -727 942 1201 689 561 -588 -332 1078 439 -2378 -1480 -329 2229 -1087 -2492 2246 1736 -694 843 92 2270 -416 -928 869 -2330 997 2024 486 1770 235 1772 1894 1386 -273 1644 1137 -2446 1908 -2318,82069409679342058095086018119126683086394047792639148442148921248585741652310502607073950515335491976192126273206917920733827104494818127271677151351449692598110781440000000000000000000000
-1280 -1400 -1272 -2294 -1525 524 -883 1936 1043 2451 -2282 -103 -1632 674 -726 1323 -1237 -1106 -2511 -2382 -1357 -460 -1997 -1353 445 -322 2495 582 458 202 -1846 717 -562 -2225 336 849 1105 2003 472 1114 -2467 227 2150 -280 618 2027 -1293 116 507 -2306,14394161527404293414246083459640471150107331026952718100305663581566454167750394690716882348644899822898354139348563826105723778060135649121777359497078009058337751040000000000000000000000
-632 -1912 1419 2444 -2415 785 -109 532 660 -1386 -1771 1560 1659 -995 -2268 1701 551 -2265 -2003 1583 -587 -1865 -968 1853 -1216 -1977 1736 -1080 1735 -949 -1969 -687 -2217 -2214 606 -414 2277 488 2159 -1041 2287 628 -779 1270 125 -2055 -645 2173 -2178 -1025,52799275274785051750483033161282795734951899033245402618595896627277345187836410113003355122181353469060929533936342369566720000000000000000000000000000000
-1659 -1402 137 526 147 1045 -2027 -2151 793 -743 155 1691 -2018 -223 -859 1322 813 2094 815 176 -2382 -1228 -586 -2377 -200 829 -707 -449 1730 197 1479 -437 -1027 467 598 -288 2273 865 -1949 -2077 -1308 -2456 -1938 1135 -273 1777 630 -773 509 767,107825526795940017038370304711845479530994966629757537710950223021841527746068166659882687745890504107791440162044169694498896651774022612677481951626628816798028608307200000000000000000000000
-1270 -2166 908 1166 -1005 -360 2329 24 -996 -1374 -989 1444 -731 680 2344 1448 1194 -339 -1873 -336 2352 -1358 -1997 817 -2381 2103 570 1342 -1794 -961 580 583 -1665 715 -2357 -51 -1839 -45 2390 1496 1368 -38 478 1247 479 498 -2445 -901 -2306 767,23936205723879164995415809609188337076264190716654044536174323460091766165140368651453466025847807857325770601984418347567981564780058629613149744485754068734900062001511768066076180480000000000000000
1664 -512 -380 -379 -2043 904 -1654 1421 16 -1388 917 409 -1255 -2013 2340 -342 -980 1582 559 688 1070 945 1975 -2375 -1991 1854 959 -1856 -1345 2371 -2234 460 -174 2003 -1838 -2091 -2346 1624 -806 -291 98 -542 484 1768 745 367 -2445 -1417 2171 -260,311221956084798308027460760890974986036364737045083693451766667816042331186721139170151627415761929407548267320717532142606382474804724191211718330726508855374972328605227417600000000000000000000
-893 -1020 -1777 -2159 -1006 -1135 -232 -871 -2023 1182 1319 1834 -849 1199 -1869 1332 2229 1210 -1602 -1158 -1412 2501 459 -2098 -1841 -1457 2002 -1198 466 599 -2088 -1831 2268 -2079 -2335 -1310 1254 -2329 2025 491 2285 -1682 237 -907 -906 -1418 -1670 251 2428 253,2466674463688674322248009578671011515472573250040157435379308825962678048935132427629813227982493302787391992905766152576809630632509440000000000000000
128 1280 -1661 1029 -2426 -1785 -1144 661 2456 -1381 672 416 931 808 942 1454 -2509 -329 -1480 568 -2243 1085 1088 -1599 834 -571 1093 -311 -434 -560 1746 339 -1197 1879 2268 861 -418 -1568 1888 993 -665 1005 1646 -528 502 1912 -903 -259 -642 1791,2578238293983530453322123028977110197758193187862069510575842800441704017727745494492067995541808626413982123788314794342393065472364127246824243200000000000000000000
-1917 -1398 -245 523 2060 1294 910 1936 1022 -232 281 -2278 1053 -994 -1240 -1231 -2251 824 -1095 -1794 -1984 -317 196 -2107 965 -695 -439 972 -52 590 -2228 1872 1618 601 474 -37 -162 1763 355 -1309 107 -1172 747 -146 1778 -1034 2296 378 1148 -2306,23729144280706451713804345739671456825128648710287202345202814864751922942313897809818236755259894299652597600810002861633434945358158430196930775534338857639292069478400000000000000000000000000
-2304 -640 2054 -1525 -243 -1777 1297 275 1428 -1131 -360 794 1564 -738 2210 -986 553 -2388 -1620 301 -2255 -2126 -2123 2102 1976 -198 699 1210 -2241 1090 -1598 2502 199 -1847 -437 463 -2222 -171 -1706 -419 -802 -1820 996 -921 -1685 1011 119 -2440 -2179 2302,2070095239003427585729582155070239574715529115888226103774656339390720438458941386041702222375216695625540148989211294182646465359669265203586449105099089603328999424000000000000000000000
-1536 -252 7 -1270 267 -1267 2445 2447 -236 1435 284 29 -1928 -865 40 2216 -2388 1580 -2250 -1735 -2375 -2242 -776 1985 -830 -316 2376 1481 -559 1234 -1838 2002 -807 1884 -1440 1378 483 -1308 1128 123 1516 -785 -1295 1394 2037 759 120 -1287 -1669 -130,2717874488611501480786367191714602626106518730287861470077512169473770305238112736130181822521473622946756580617897254208254633397309833564199243242662238135567767306240000000000000000000000
-1516 -226 30 544 1584 -453 -1469 -442 -697 1354 -1718 2386 -1700 1384 -916 1132 -1165 -1416 1409 2178 -1662 1417 658 -109 2198 -1386 -616 922 1442 930 -861 1449 -1365 -2131 -845 -840 -325 1983 462 -815 724 -2347 -1063 1755 734 -31 2021 -11 1528 -1031,11539668392608121566418246139930355051278212009679744919618430098293653487936938870128913899659716980254975149205399413543355273583524134499193708650632797224960000000000000000000000000
1026 1667 391 2056 -630 -1269 -1650 1402 -2033 -110 -2413 2331 -992 161 1828 -1497 -2005 1325 -849 -1743 1331 1075 692 -198 -192 -1596 715 -563 718 847 468 2390 -1705 2269 -546 -2334 -1948 869 874 234 -534 -2323 -2451 751 -657 1522 373 -1670 1148 -1538,6424782514406070955490601756256661800535714654704137240876297989578188616824925497571196875635798528606978656015733522184410316096962453477125229597556411707963903671465184067584000000000000000000000000
-1920 5 -2170 -631 2441 905 -1650 -2161 -1009 1809 150 -2409 -744 2456 289 678 1706 2476 50 -1740 -332 309 -2252 1849 -2499 447 323 -956 -573 327 967 1739 -1458 218 2267 -931 -1057 -929 -29 1514 1516 1134 -1165 1267 2167 -391 -2054 1787 -1796 254,2688606951234270193717606846144318327284074576629263013869666339466788852027996476537937041951914503176447833879466419625253235080723532662321306924167667869181542400000000000000000000
-1661 -1018 -1144 1033 -242 2446 1936 273 -614 1949 -482 -865 415 -220 1062 1318 -1368 -1622 -340 558 -1617 2480 -2246 -451 1981 -321 961 2510 -432 -1840 1616 -429 -172 470 -517 1242 479 1888 -927 -1565 1763 -282 -533 1644 -787 1137 2038 -904 1531 -1281,132264524049612510439729487143087509288723694050818925827918151212610490623382279492925913884009649540275383714731033213073194990752095467141225093200860274808673367438131200000000000000000000
-1918 391 -377 2057 2186 -1395 398 1425 -1901 675 -1244 1576 -343 1963 -2179 1583 -2510 2357 951 -2119 186 1729 -2366 962 -60 -1212 70 707 -694 331 -1588 -2218 1751 -2471 -1957 873 -149 1900 -1173 -2450 -1554 -527 -1038 1010 1396 2291 -10 1525 -899 -1922,134240536188854510951251971292166481123080465002843633264707264752230995596872886019847946843961542027035202437076326892937831287533379618566929287300618649600000000000000000000000000000
1536 -1275 2440 -501 1547 2317 1807 17 -1262 1172 1302 -611 -2146 1696 1827 -1371 -341 1967 -2508 1975 -1225 -1609 954 829 1598 63 -574 -1850 1353 -178 1489 -1454 -1197 -303 -805 -802 -30 1257 -2068 1773 -1812 -2319 -1422 628 -139 246 -651 -2311 1918 639,163588538530373880572396822313945924206998785886428392699307714937985076835924843799319147947358211611207607745427198215534815275114058419514496596419778708819528636170240000000000000000000
-127 1797 -888 1545 -1270 138 -755 -1904 529 2195 -748 1047 -1895 -2274 -1887 -477 1828 -2395 167 -1240 -216 -2006 1707 -1235 -2131 -456 -1607 699 -2117 317 -2372 1215 1343 1729 -1854 -697 -56 -183 -1073 2257 -685 -44 -2347 -41 -291 -1952 881 1396 1397 -2188,704472376602823514599671625638437351787464446298529102334517812701707909624902384407682186271502888461313521267749739215691234704096274107972377578791983574986830170730852366942208000000000000000000
-1909 12 -1141 1807 2450 -2029 154 -865 -1242 1448 -2006 2090 814 1971 -2124 309 -1738 822 -2250 1718 1466 2106 2371 -1465 -2358 843 -436 -2099 -1717 -1841 464 -690 -2350 -1461 1233 1371 -2212 220 2398 -802 -1819 1128 -2068 1646 754 2418 -1289 1017 2300 -129,321577713107057513158934817762383533706743422676264738554563224307025301340471014501923665090926820912406107313212158133041354813532297671010949129631370431903756713984000000000000000000000000
-510 -2174 2183 -242 2463 -1244 -1242 -979 -209 -588 566 2232 1976 -1859 449 -1339 1861 200 2504 -1330 1999 -1072 -1453 -1835 -1704 -1191 -1829 2398 1248 2145 96 355 -2332 -537 232 1129 1259 -1426 -1808 -271 370 1523 116 755 1142 1527 -1669 -772 -1026 -1281,2734344276489294877276395338383505711127904558054090275395340379919382864095783408104598064300991757198237598357444762205849646293847668763641367879324149554855542784000000000000000000000
-2048 2435 1675 782 400 -1904 2066 916 1942 664 1306 923 -612 796 -96 1700 1703 1535 -1230 -1357 -1484 1204 694 -458 -329 1719 -2373 -1858 958 -697 -306 2130 -1576 -2342 -1444 -2082 1761 225 -1823 -26 747 877 -2449 -908 1529 -1414 -1413 -1156 -1282 -257,14019654764057246842458139163395133694402077421040868269934643131419504935050141517438707830179032266917447747315014066997619089997824000000000000
-2173 -2171 -248 -1399 1546 -2166 2312 1545 -1137 -1136 -1009 -1384 -744 -230 -2401 -2273 -1758 -2269 1834 -2130 814 -2306 302 49 691 -1227 -329 -839 -1988 577 580 2246 1735 -2232 -1846 -822 2001 -426 -1959 -2469 -1951 -1692 -2199 -279 1387 113 2418 1909 631 -258,116384537846992966969481245319274463018334947746626081845728138496757519933157753215057046372959767261484755038003389055008875625840640000000000000000000
-1917 -1147 -889 264 136 -1782 1544 -2040 1677 -114 -113 -1650 785 -1514 -873 -486 1435 1564 -2182 -1504 -1110 -341 1196 1839 53 1593 2105 -579 450 -2232 -950 718 1231 1359 -1575 223 1123 1767 -1560 235 -660 -2323 -530 -258 496 -2314 -1928 -262 381 2174,3882275845487052653102169572399728051796446994915774679977057319326882493184453186895568196577392864402466464356078520763641603211144697514599408169445435423035679474895028224000000000000000000000
1412 1670 -889 -119 -1130 278 152 -1767 -488 -741 -2409 -1370 -600 681 559 -1358 -2253 -1226 1336 826 188 -1858 2113 1989 1352 -2487 -1716 972 -1585 -305 -2222 2008 -1192 -1063 603 -1574 -291 345 479 2145 485 -793 -281 1385 -2327 2024 -1945 -270 1015 -392,5240665154600104155931406491665841705841330075647037612299815959259510282624388892070969617906401491210359162199032433731269514506550188261137525495764182913068122658718850566062080000000000000000000
-1407 2050 644 -1019 2311 519 9 2314 1021 1173 -490 1047 1435 -1251 -1889 162 -606 1698 1190 295 50 1078 -585 1337 -197 -2372 -63 -958 1992 -1975 -440 2254 -814 -557 -2349 -1579 605 -1311 -2078 1763 100 -1305 1518 1774 242 -1163 1143 -6 -1027 1535,13121995156065350821323745183653289866956692232825965214364538607229928450476259710585738982220435858553991663175224810567981604248105572556752863405959400229175296000000000000000000000000000
2307 1286 -376 -2040 -1526 -118 -1016 2189 -114 1039 -1138 1303 -359 2466 1443 -476 1958 -1369 169 -1495 559 -80 1714 -326 -2500 2364 -65 451 -2490 -1721 -55 970 1230 -1322 1751 -677 -2083 -1570 -162 990 605 740 1383 1386 2031 881 498 1012 -10 1919,55608476050741564765656717142517769544673867024675179326480290560675471677725697394841588046805732474489773258108328061579263666787227612532462235280330366289707008000000000000000000
-1918 -1145 -1272 1037 -1138 -1394 -1392 -111 -1004 -746 -360 -1767 2331 -997 2461 1700 1446 -343 172 -2510 1717 569 -1734 -1092 449 -316 2121 -1845 -1843 -174 2259 -44 -1572 -1315 -1443 863 -2464 -1695 -538 -386 491 -532 2033 -395 -778 -2056 -1926 -517 1404 -1922,688172824855625585665217560771235970293889746136150822947708868854407142393498814832292935386964018631866365852003927482231773200384000000000000000000000000000
1409 -1405 -1019 -763 -889 -376 1163 1677 -1643 -1897 1816 1049 669 1310 -609 -733 -730 1319 -1111 1963 941 431 432 -1866 -202 2488 568 1978 190 -1600 -320 -2235 1605 2380 -1713 -1707 469 -1193 1622 -1827 -2339 -1697 1631 234 2286 -911 1522 1013 2039 1403,25110206762140614302219429045760689540062907408909905797233959605927533737187297864713473523971533853247417736942752152644374630465037104482459555805493823494668605567569013466202112000000000000000000
-2175 1155 -375 -2167 -1908 -2419 526 1553 -2286 1303 -1640 -229 -479 -860 809 426 -213 2096 -2384 818 1075 59 -1983 -829 708 -2490 -822 2255 -2351 338 340 726 2263 471 -2215 1369 -1322 735 608 1251 2275 -921 1774 -2321 -1938 1265 759 -1542 -772 -2435,84451766722008543838237964096773605221158177096230711236396524904468596358030270712665579879958663186985845123025067172691968000000000000000000000
2176 -128 130 -121 -375 -1910 2186 393 396 -2162 -1138 1935 2449 -2414 1431 408 1434 -994 -1377 419 -2138 -1368 -595 -2129 1967 -1612 -1354 827 2493 -1859 -1468 967 -2360 -434 1490 -2349 1746 -683 981 -2217 473 1756 -546 1248 482 -2332 -1303 2157 1775 -1287,15621052350756202131181679519919822511931761992401826328196784423955426780602552559491373349984196744985241328160689780726612110261765431182428201192299223488664178204361658589700423680000000000000000000000
-1408 -2430 2440 -1015 1930 -1783 1678 -1649 1296 1553 -2418 -752 -748 1040 -1513 -1769 -998 -741 -1371 302 560 -2127 -2382 1973 -457 -2119 443 -2501 -965 1085 1853 1343 -2492 197 -54 -565 1231 2260 -171 -425 224 -1566 -926 236 -1423 -398 -909 1011 -2179 -1921,35715051617852294027070257537423251576776935540653601142358345036720354461117478239841240593309235227891898046659460923888943301667967013637451472183359646415931100364800000000000000000000000000000
-255 -508 4 -1274 -2420 -242 -114 527 -367 -361 -2024 -2023 279 -224 1569 930 -605 934 39 809 -719 690 -973 -1229 696 186 -69 -324 2492 -451 -1859 -1600 -572 -185 2504 -694 1231 -687 -2350 -1580 1879 -1959 93 2401 1766 -664 1897 1393 -1933 2300,55864839711977847749429570480003609699350750419002773724449256884306832486675562322655715596639705396036167746468766139017348119527424000000000000000000000000
-2303 1667 260 -1913 -120 1673 -2037 910 -2157 -236 19 2323 403 2080 2209 -606 2210 1318 -983 -1491 -850 -2385 -2255 1075 1979 1724 1345 -446 -2236 1605 -440 -424 1368 -932 -547 2271 736 -2207 -1950 484 1765 -2076 -920 -1429 2288 2418 -140 -2186 -906 -1414,4286053384666164315940547836623928906595448898244772460866407875100041501613606860434337239795279226650884880136932871185605974688226818958404999481984816986135721467111759224504320000000000000000000
2304 -1021 1539 263 -1655 12 -883 -2036 2317 -2288 -1646 915 -2283 -483 -2399 1954 -859 -2393 -470 -2387 2094 688 1334 -2248 -2502 -1857 448 2113 1992 -1972 -2096 -1583 -47 -1452 726 -2474 -1191 2268 2274 -2194 -913 -402 -1294 -398 -526 629 -1161 889 1531 -2305,11549684582410716435314691193373599794674359175297810720310354547520925575306614432522165552146489571518021133801562886878370201600000000000000000000
-767 -254 1537 1284 -2431 -2298 523 -113 1936 -878 1810 21 1432 156 286 547 36 1189 -2387 -334 2486 -1481 -1032 566 -837 -1220 318 -1855 1992 -1716 332 -1968 -942 2260 597 2390 343 725 478 248 -540 -283 -280 1128 1389 1140 2168 1659 -1156 1535,230679392201707947201921217984129220847132047700857366172175231850383471811389969359787560667328774316482117890394777293870445467559502842916297781672453528076209005826009989120000000000000000
1289 -374 -497 17 -879 19 -239 1557 1558 2071 -873 -2022 1820 1437 -735 548 1450 -78 -1357 1982 -832 -1086 -1852 580 -2487 -1334 75 -2101 -1714 -1201 -2480 720 -2221 -1581 2261 -1069 -1705 983 1754 605 1117 1376 -925 -282 -1418 -10 634 -2053 -644 -643,1402311960561692225641621343802185918033554273173553905832374355722305922905124714922460224188460037350180985959540337811159829373709588207804960369509649161561340641280000000000000000000000
128 -1792 1538 1027 386 -2423 -1526 -886 1166 -1265 1556 1557 -2279 -1763 925 -2271 1185 -2009 1450 1324 558 -208 -582 446 -572 452 2502 -2236 -1976 -698 -823 589 -562 -807 94 -1314 1761 1122 -666 743 2024 -280 1769 747 -1684 -403 -525 -2316 759 1530,71421641501968958894139407274151883185829154190912792703447556873584457309012026381331333514048883080696796194093315612598921964718062079439839155286704078779436437494937602228224000000000000000000
-2431 1539 1028 -502 1675 -756 -2032 -2412 1044 791 -1512 -1253 -1124 -735 2297 -1242 936 -83 303 -974 1972 1977 -196 -1412 -1855 -1850 -1592 -184 -1077 -1841 1362 -171 -299 -167 857 -2079 -1822 610 1122 1255 -1554 -1170 1011 -1036 -1930 2295 888 -1546 -1668 2303,1280557606695965367937901610226867119589967499943056950175330892558463255191772940855524381527331445662160482428681536255075625411408484338935506222381027819520000000000000000000000000000
1283 -1789 -1786 1044 -1637 1950 -1249 -97 -727 -340 -1489 436 -2377 55 1335 -2503 -1992 57 -583 961 -446 -1853 708 1988 -1339 1222 68 -54 -820 2125 -1202 213 1243 -1826 -32 -671 1888 356 488 1000 1386 -2328 -1682 751 496 1012 -2057 2040 761 1406,1373344137114431271375148677503534454865744880669543187082457129912046039100252731812481051089834680770423980142377660010431828890795712653283752074641140171879219200000000000000000
512 1 -254 -2047 904 1810 2073 1692 1437 -1121 -606 1831 -1623 2090 1196 -1234 -593 -2128 -2129 -718 -2125 -1614 182 -1098 -2118 -1091 1343 -1600 -959 -1980 -2492 -1338 -2236 -1590 -1840 1490 2263 345 -1956 2142 -2081 1635 1509 1639 616 1897 -1166 626 -269 1407,165180672893727298442954075082195530437510242022305313869473685315583656286880251083879875882197755973373551346919839777622589440000000000000000000000
-1662 2435 1799 524 -879 -1390 1811 1556 21 -1642 -1641 1432 -870 -997 -1249 -353 1059 1452 -2385 -718 -1739 -715 -968 -2246 -2496 -188 1349 -56 1226 -1714 -431 2001 467 1492 732 737 2149 486 -1428 -2065 2288 -2448 1903 -13 500 503 -392 -1414 1403 -898,9420700431904209950402166746648036892166406592360806203214724739711494458905700150093822352017332750859097495506389752640720558054440960000000000000000
1027 -2171 136 -1396 2189 526 1294 -2032 -238 -2412 -2311 -362 -230 -1123 798 -2055 1954 1316 -1617 1586 565 -2250 -2376 -1159 -710 -709 2104 -323 827 -575 1985 197 -1466 969 2122 1103 1621 2263 600 -422 2013 -162 223 -411 2027 -2448 -1167 -1548 502 -1671,1124496642356156232321550893899654416009490848263372253505988887163223230482306630461789294640751923293214955991435090199420014329069249740258205718673477295144960000000000000000000000000000
-640 2433 -126 -2172 1286 906 -2034 -1776 -110 1683 -1004 -1643 -1896 1563 -482 1059 -1241 -1752 -1624 2473 -2131 -2381 -712 57 1467 -1732 -705 -2493 -700 1093 73 330 -50 2129 599 -39 986 1115 -1054 1891 1251 -1564 -1305 -793 1133 -529 -2058 1144 -900 1661,41587256151665481819891660565514466324343204313095072881718514274470631166598283902217564648995761773704353012829610153962185425461679058173481694388150388033199244476299097340526775500800000000000000000000
1538 -894 -889 1800 -1270 1802 -1779 -2289 1427 -2413 279 152 409 -358 -612 1309 -478 -92 2469 804 -2261 -340 -850 -2256 946 -1486 1843 311 825 -1094 -2118 2108 -963 -1730 202 -947 1359 -1712 1503 -1952 -926 -1051 2025 -150 -786 -1425 -655 -1294 -1291 -1546,16884933739466956499986508628008368525396539202099433782671722337841680616391103090845572735139073442191006079691476972561603518465016113064634165751274911266130100298651900313600000000000000
1028 -1531 -2035 -242 -2289 2064 2446 -2288 -1642 -232 -230 -1507 -867 -735 930 676 2214 -975 -1097 952 2104 1723 188 -195 -706 447 -1984 -1981 -2363 -697 2247 -1463 -1711 -2093 1748 -809 -167 603 219 1764 1387 -789 -1298 -2193 -385 -139 -392 -1287 766 1023,398794632403797631132296188102247353933873112939596010794583290576169561731936519395992760280213486883311168135677776472520102037738588987678253406195023872000000000000000000000000000
128 -2303 512 1667 388 -2041 -2169 522 -117 2317 1933 400 1810 1044 1173 1306 -1894 927 -2391 1578 -979 -976 2097 -1990 -965 -1348 187 188 -1984 -827 713 -695 78 79 726 -553 1113 -1189 -36 2272 1383 -920 -1048 -2196 1134 -270 758 -136 -1541 252,9673895542960824118484603573795802797414022881978814325074854355630102560721043784399224552258289262540245299572341421317339489480454435616637804649630148140902803046400000000000000000000000000
-126 -2429 139 -1524 1549 -1779 402 274 -1771 -1383 -2020 -1633 -1246 -1118 1191 40 -1110 1450 -84 -2256 -590 564 -1356 -1226 -457 -2374 -1732 573 1087 1856 708 2503 -1463 -2487 -1074 -942 -2476 2134 475 347 -677 1886 607 -670 1255 2163 -138 -2185 2428 -1794,13755034801533745185429944765759140427559805741447992999906977309433033909088406376220421476629369123116516923631086276340489071028161942870497820808440144184843975000064000000000000000000000000
2050 269 525 2064 2328 2204 -2402 416 -220 677 -1624 -215 -1750 2216 -2134 1974 1463 -1354 -1351 2234 -1860 -452 -705 1983 -695 -2482 593 1107 724 1496 -423 2011 1884 1630 -1057 -671 -1307 1125 2154 1898 -1174 2414 2162 1525 2296 1914 508 1661 -898 1919,782444070443696817825142816682006175684525368659650454781413272641882697674611644460102029138062302218996611819327594485106128952292771098128941468093984110159079427497000960000000000000000000000
-1024 2433 -2170 -2038 -1648 -2158 -1774 1556 402 -2281 -477 -2434 -213 816 -2382 1462 -712 1337 -2375 -836 1349 711 1352 -823 -1719 -1587 845 -433 -49 338 986 -1316 -419 -1571 -1183 -2204 -1818 1254 1645 -786 -657 -914 -1681 368 1265 -399 -139 -1156 -2050 1919,42042558806669393400090352336886561436474170470695626140049345227349224615515846813092798944773370888632510462269665687087173767854685501679206400000000000000000
512 1025 130 -381 -1786 -1529 525 -2289 912 -2158 916 1174 -1256 -1382 1308 1699 -1628 -219 936 2220 -722 -81 -335 2045 51 1337 1467 -1983 962 -2484 -432 -164 -547 1886 2141 1758 355 1764 614 2280 -790 365 -1426 2288 -2447 -2446 2419 1011 1404 1789,802661353907471957916565870244771626253456567696073266925858646118130639599099672092415444197083811153188469909814310432512409600000000000000000000
2048 -1658 -1784 -2163 -1650 -878 793 1054 287 -1116 935 553 -1492 -2003 2223 -719 1203 1589 950 -2376 -2245 1213 449 -2363 -313 -40 2265 1625 -1445 1628 2012 734 351 -932 866 -924 -28 -1942 364 -1043 -2324 -1299 2156 -788 381 -1037 -779 -773 1405 127,6446686745089479469196830500907308639862756885879146744822852885068302286218041254644969847009330035103166065190189532280095270960347398070467273932807148334694896457962152263680000000000000000000000
640 -1275 -1018 905 2448 2193 1938 1040 -490 1175 -1895 -358 -2149 2332 -1255 -353 160 -2273 -1120 676 1318 -2394 810 -2261 -2259 -78 1849 -582 955 1857 -829 -1979 -59 -1721 586 1873 209 2005 344 -2215 -1960 -288 -2461 1126 -2456 -1686 -1682 -401 624 -1167,3245349967438012481254137890388025470873278270769026930257782958881047256859756723427596928017535276470282472101016659513277564671165168580407142804952267194124498178846752768000000000000000000000000
